,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
0,Parkwoods,43.7532586,-79.3296565,Brookbanks Park,4e8d9dcdd5fbbbb6b3003c7b,43.751976046055574,-79.33214044722958,Park,6.9
1,Parkwoods,43.7532586,-79.3296565,Variety Store,4cb11e2075ebb60cd1c4caad,43.75197441585782,-79.33311418516017,Food & Drink Shop,No rating received for this venue
2,Victoria Village,43.725882299999995,-79.31557159999998,Victoria Village Arena,4c633acb86b6be9a61268e34,43.723480555455076,-79.31563520925144,Hockey Arena,7.3
3,Victoria Village,43.725882299999995,-79.31557159999998,Portugril,4f3ecce6e4b0587016b6f30d,43.725818762672425,-79.31278541470671,Portuguese Restaurant,6.4
4,Victoria Village,43.725882299999995,-79.31557159999998,Tim Hortons,4bbe904a85fbb713420d7167,43.725516631714754,-79.31310251366091,Coffee Shop,6.0
5,Victoria Village,43.725882299999995,-79.31557159999998,The Frig,4d689350b6f46dcb77ee15b2,43.72705130603407,-79.3174176090868,French Restaurant,No rating received for this venue
6,Victoria Village,43.725882299999995,-79.31557159999998,Eglinton Ave E & Sloane Ave/Bermondsey Rd,51e594d5498e07837484f577,43.726086,-79.31362,Intersection,No rating received for this venue
7,Victoria Village,43.725882299999995,-79.31557159999998,Pizza Nova,4b8fe578f964a520106833e3,43.7258237263522,-79.31286041792906,Pizza Place,No rating received for this venue
8,"Regent Park, Harbourfront",43.6542599,-79.3606359,Tandem Coffee,53b8466a498e83df908c3f21,43.65355870959944,-79.36180945913512,Coffee Shop,8.9
9,"Regent Park, Harbourfront",43.6542599,-79.3606359,Roselle Desserts,54ea41ad498e9a11e9e13308,43.653446723052674,-79.3620167174383,Bakery,8.9
10,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cooper Koo Family YMCA,574c229e498ebb5c6b257902,43.65324910177245,-79.35800826343677,Distribution Center,8.1
11,"Regent Park, Harbourfront",43.6542599,-79.3606359,Body Blitz Spa East,50760559e4b0e8c7babe2497,43.654735050453645,-79.35987433132891,Spa,7.6
12,"Regent Park, Harbourfront",43.6542599,-79.3606359,Impact Kitchen,5612b1cc498e3dd742af0dc8,43.65636850543279,-79.35697968750694,Restaurant,8.6
13,"Regent Park, Harbourfront",43.6542599,-79.3606359,Corktown Common,51ccc048498ec7792efc955e,43.65561779974973,-79.35621133974291,Park,8.6
14,"Regent Park, Harbourfront",43.6542599,-79.3606359,Dominion Pub and Kitchen,566e1294498e3f6629006bc3,43.65691857501867,-79.35896684476664,Pub,8.0
15,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Extension Room,4e8b7fa1cc2112f67517660a,43.65331304337331,-79.35972538072777,Gym / Fitness Center,7.4
16,"Regent Park, Harbourfront",43.6542599,-79.3606359,Morning Glory Cafe,4ae5b91ff964a520a6a121e3,43.6539469426353,-79.36114884214422,Breakfast Spot,7.4
17,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Distillery Historic District,4ad4c05ef964a520bff620e3,43.65024435658077,-79.35932278633119,Historic Site,9.3
18,"Regent Park, Harbourfront",43.6542599,-79.3606359,Distillery Sunday Market,4c3e1eaa6faac9b66dc60d76,43.650074989330655,-79.36183171318666,Farmers Market,9.2
19,"Regent Park, Harbourfront",43.6542599,-79.3606359,Brick Street Bakery,4b156a02f964a5207fac23e3,43.650574039683974,-79.35953942981405,Bakery,8.4
20,"Regent Park, Harbourfront",43.6542599,-79.3606359,SOMA chocolatemaker,4b0978e1f964a520cd1723e3,43.65062222570758,-79.35812684032682,Chocolate Shop,8.7
21,"Regent Park, Harbourfront",43.6542599,-79.3606359,Sumach Espresso,5619551a498e9e35fce2256b,43.658135405533066,-79.35951549011845,Coffee Shop,8.5
22,"Regent Park, Harbourfront",43.6542599,-79.3606359,Arvo,57cd9d20498e6ab8342980e2,43.64996280366945,-79.36144178325522,Coffee Shop,9.1
23,"Regent Park, Harbourfront",43.6542599,-79.3606359,Figs Breakfast & Lunch,4af59046f964a520e0f921e3,43.65567455427388,-79.36450328924941,Breakfast Spot,7.9
24,"Regent Park, Harbourfront",43.6542599,-79.3606359,Rooster Coffee,51853a73498e4d97a8b20831,43.65189965670432,-79.36560912104514,Coffee Shop,9.0
25,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cacao 70,5653a96f498e99c91027730b,43.65006669456167,-79.36072263183006,Dessert Shop,8.8
26,"Regent Park, Harbourfront",43.6542599,-79.3606359,Young Centre for the Performing Arts,4bb68165f562ef3b88483097,43.65082466432163,-79.35759324240415,Performing Arts Venue,8.6
27,"Regent Park, Harbourfront",43.6542599,-79.3606359,Starbucks,58c7fbf7424f9373e6427e99,43.651613,-79.364917,Coffee Shop,8.4
28,"Regent Park, Harbourfront",43.6542599,-79.3606359,Underpass Park,4ddfbaca185035f3a44e8df6,43.65576361726025,-79.3548059463501,Park,8.9
29,"Regent Park, Harbourfront",43.6542599,-79.3606359,Cluny Bistro & Boulangerie,53a22c92498ec91fda7ce133,43.650565116074695,-79.35784287026658,French Restaurant,8.4
30,"Regent Park, Harbourfront",43.6542599,-79.3606359,Dark Horse Espresso Bar,581258b738fa5bbefe4c0857,43.65308057884428,-79.3570778621122,Coffee Shop,7.5
31,"Regent Park, Harbourfront",43.6542599,-79.3606359,ODIN Cafe + Bar,54d37e23498e5e29bcb35362,43.65673854492805,-79.35650305267754,Café,8.0
32,"Regent Park, Harbourfront",43.6542599,-79.3606359,El Catrin,51ddecee498e1ffd34185d2f,43.650600737117,-79.35892024942333,Mexican Restaurant,7.9
33,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Yoga Lounge,4b58dd55f964a5208f6f28e3,43.655515222617204,-79.36495542526245,Yoga Studio,7.6
34,"Regent Park, Harbourfront",43.6542599,-79.3606359,Parliament Square Park,4c16a548955976b0cadea4f6,43.65026388338689,-79.36219509081177,Park,7.9
35,"Regent Park, Harbourfront",43.6542599,-79.3606359,Caffe Furbo,4d84d98181fdb1f7d4a704c0,43.64996988230381,-79.3588494638819,Café,8.1
36,"Regent Park, Harbourfront",43.6542599,-79.3606359,Alumnae Theatre,4b8c46f3f964a5200cc832e3,43.65275554626444,-79.36475283805089,Theater,7.4
37,"Regent Park, Harbourfront",43.6542599,-79.3606359,Soulpepper Theatre,4bb52a8bf562ef3b7d992e97,43.65078003430492,-79.35761534068922,Theater,7.7
38,"Regent Park, Harbourfront",43.6542599,-79.3606359,Mill St. Brew Pub,4af9fc95f964a520ca1522e3,43.65035331843578,-79.3584893665057,Pub,7.7
39,"Regent Park, Harbourfront",43.6542599,-79.3606359,Berkeley Church,4ade8ea8f964a5205a7621e3,43.655123241745,-79.36587330410704,Event Space,7.6
40,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Aviary,5b7ccd5e1f8ed6002c9bd7d0,43.65363394725125,-79.35466212072043,Pub,7.8
41,"Regent Park, Harbourfront",43.6542599,-79.3606359,John Fluevog Shoes,51828372e4b0ea1bac906b00,43.64989585773888,-79.35943595030609,Shoe Store,7.8
42,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Sweet Escape Patisserie,4ad4c05df964a5204ef620e3,43.650632173026096,-79.35870913127346,Bakery,7.5
43,"Regent Park, Harbourfront",43.6542599,-79.3606359,Greg's Ice Cream,4f776828e4b040208c312fc5,43.65010164153305,-79.3604404498866,Ice Cream Shop,7.6
44,"Regent Park, Harbourfront",43.6542599,-79.3606359,Arta Gallery,4af21e78f964a520fae521e3,43.650022181882065,-79.36122168476822,Art Gallery,7.4
45,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Abnormal Beauty Company,59d00b871ffe9715e465071c,43.649892147381,-79.36100510852191,Cosmetics Shop,7.4
46,"Regent Park, Harbourfront",43.6542599,-79.3606359,Vistek,4ad8d551f964a5201f1521e3,43.657046400257215,-79.35966695607046,Electronics Store,6.9
47,"Regent Park, Harbourfront",43.6542599,-79.3606359,TD Canada Trust,4d126fd3d1848cfad5cfbb71,43.65277976270277,-79.35633626256559,Bank,6.7
48,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Beer Store,4b8acdfdf964a520378232e3,43.657773,-79.3574632,Beer Store,6.8
49,"Regent Park, Harbourfront",43.6542599,-79.3606359,Savoury Grounds,4b2cf78cf964a52077cb24e3,43.65682097000449,-79.3589698353747,Coffee Shop,6.3
50,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Healthy Road,5292543a498ec4d4c99c0c64,43.65626458588645,-79.35711882680904,Health Food Store,No rating received for this venue
51,"Regent Park, Harbourfront",43.6542599,-79.3606359,Wine Rack,5834fe851470b05200a49735,43.656573,-79.356928,Wine Shop,No rating received for this venue
52,"Regent Park, Harbourfront",43.6542599,-79.3606359,GW General,579cc5f2498e0fe8397deebb,43.650495,-79.357538,Antique Shop,No rating received for this venue
53,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Roots,4b16e8b6f964a52051bf23e3,43.71821373389961,-79.46389305304558,Boutique,7.9
54,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Kitchen Stuff Plus (Clearance Outlet),4b12e300f964a520299023e3,43.71909636823933,-79.46267482419971,Furniture / Home Store,7.3
55,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Lac Vien Vietnamese Restaurant,4ccc5aebee23a14370591ea8,43.72125878799614,-79.46847226859448,Vietnamese Restaurant,8.0
56,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Orfus Road Shopping Outlets,4bf5b47594b2a593c623acee,43.719045296434736,-79.46084915034818,Clothing Store,6.4
57,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Tim Hortons,4fa4ae40e4b02443361f27c4,43.7194274,-79.46799490000002,Coffee Shop,6.2
58,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Ardene Shoes Outlet,4e418f4f1f6e4d7545b7c976,43.718892366644944,-79.46134358371631,Accessories Store,6.1
59,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,International Clothiers,4baf6adff964a52035fe3be3,43.717997,-79.46672,Clothing Store,No rating received for this venue
60,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Urban Behavior,4c3b9356def90f47a72cfe2d,43.718898553135396,-79.46469467303574,Clothing Store,No rating received for this venue
61,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Rinx Real Entertainment Centre,4ae8b081f964a5207cb121e3,43.71784220022087,-79.46223069665501,Event Space,5.5
62,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Fairweather,4dfa9b5452b145696e344b7c,43.71787829,-79.46724603,Women's Store,No rating received for this venue
63,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Gyros Gymnastics,509ed555e4b00baa8ce178a3,43.71677614916025,-79.46167716204125,Athletics & Sports,No rating received for this venue
64,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Party City,4bae442ff964a520b69a3be3,43.71941805471303,-79.459316806156,Miscellaneous Shop,5.7
65,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Universal Lighting,4dc99b29d1648f843bfd6758,43.7216845,-79.46630959999997,Furniture / Home Store,No rating received for this venue
66,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Barrymore,4ed16f1e8b81b47397cec609,43.71588975462122,-79.46818846540778,Furniture / Home Store,No rating received for this venue
67,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Canadian Appliance,4e4bfb82a8097d9c84c2c083,43.72211025429708,-79.46726560592651,Furniture / Home Store,No rating received for this venue
68,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Queen's Park,4b9d206bf964a520e69136e3,43.663946098977746,-79.39217952520833,Park,8.7
69,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Neo Coffee Bar,5db70a0c306d6b000861ac9f,43.66014000000001,-79.38587,Coffee Shop,8.3
70,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Neo Coffee Bar,5db70a0c306d6b000861ac9f,43.66014000000001,-79.38587,Coffee Shop,8.3
71,Central Bay Street,43.6579524,-79.3873826,Neo Coffee Bar,5db70a0c306d6b000861ac9f,43.66014000000001,-79.38587,Coffee Shop,8.3
72,Central Bay Street,43.6579524,-79.3873826,Neo Coffee Bar,5db70a0c306d6b000861ac9f,43.66014000000001,-79.38587,Coffee Shop,8.3
73,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Central YMCA,4ad8d773f964a5203e1521e3,43.663083310067655,-79.38502493214878,Distribution Center,7.9
74,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,4e868e1bd5fb2ee2eede857c,43.662407,-79.38594300000003,Coffee Shop,7.5
75,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,T-Swirl Crepe,594ff53c2be42528bcc1bdb7,43.663452,-79.384125,Creperie,8.3
76,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Bar Volo,5d9399e49b61d90008bac7b0,43.66546184849369,-79.3856915831566,Beer Bar,8.3
77,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Curry's Art Store Ltd.,4b6b189cf964a52089f22be3,43.66283810530194,-79.38373201352064,Arts & Crafts Store,8.3
78,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,The Yoga Sanctuary,4aeb5989f964a5203ec121e3,43.661499497597596,-79.38363613350755,Yoga Studio,8.4
79,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,The Yoga Sanctuary,4aeb5989f964a5203ec121e3,43.661499497597596,-79.38363613350755,Yoga Studio,No rating received for this venue
80,Central Bay Street,43.6579524,-79.3873826,The Yoga Sanctuary,4aeb5989f964a5203ec121e3,43.661499497597596,-79.38363613350755,Yoga Studio,8.4
81,Central Bay Street,43.6579524,-79.3873826,The Yoga Sanctuary,4aeb5989f964a5203ec121e3,43.661499497597596,-79.38363613350755,Yoga Studio,No rating received for this venue
82,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,576d30ed498ef2e95e26e6d0,43.65945605353152,-79.39041123272169,Coffee Shop,7.6
83,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,576d30ed498ef2e95e26e6d0,43.65945605353152,-79.39041123272169,Coffee Shop,7.6
